aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS013765,OH0251000ALPR,Westerville Police Department,Police,Westerville,Franklin County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Westerville Police Department operates 21 Flock Safety automated license plate readers.","As of April 2024, the Westerville Police Department operates 21 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/westerville-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Westerville Police Department operates 21 Flock Safety automated license plate readers."
AOS016913,OH0185700ALPR,Westlake Police Department,Police,Westlake,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Westlake Police Department operates 24 Flock Safety automated license plate readers as of September 2025.,The Westlake Police Department operates 24 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Westlake Police Department operates 24 Flock Safety automated license plate readers as of September 2025.
AOS013766,OH0251100ALPR,Whitehall Police Department,Police,Whitehall,Franklin County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,The Whitehall Police Department operates 25 Flock Safety automated license plate readers as of April 2024.,The Whitehall Police Department operates 25 Flock Safety automated license plate readers as of April 2024. The agency stores ALPR data for 30 days.,https://transparency.flocksafety.com/whitehall-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,known_by:2024-04:The Whitehall Police Department operates 25 Flock Safety automated license plate readers as of April 2024.
AOS015703,OH0390300ALPR,Willard Police Department,Police,Willard,Huron County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Willard Police Department uses Flock Safety automated license plate readers.,https://transparency.flocksafety.com/oh-willard-pd,Flock Safety,07/15/2025,,,,,,,https://transparency.flocksafety.com/oh-willard-pd,Flock Safety,2025-07-15,0,
AOS016925,OH0131300ALPR,Williamsburg Police Department,Police,Williamsburg,Clermont County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Williamsburg Police Department operates two Flock Safety automated license plate readers as of September 2025.,The Williamsburg Police Department operates two Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Williamsburg Police Department operates two Flock Safety automated license plate readers as of September 2025.
AOS011104,OH0431200ALPR,Willoughby Police Department,Police,Willoughby,Lake County,OH,Municipal,Automated License Plate Readers,,,,not_found,none,False,True,,The Willougby Police Department uses automated license plate readers.,https://www.govtech.com/public-safety/ohio-communities-roll-out-automated-license-plate-readers,Akron Beacon Journal,9/3/2022,https://www.news5cleveland.com/news/local-news/akron-canton-news/akron-police-say-license-plate-reader-cameras-will-help-solve-crimes-aclu-of-ohio-raises-privacy-concerns,News 5 Cleveland,9/8/2022,,,,https://www.govtech.com/public-safety/ohio-communities-roll-out-automated-license-plate-readers,Akron Beacon Journal,2022-09-03,0,
AOS015689,OH0670600ALPR,Windham Police Department,Police,Windham,Portage County,OH,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Windham Police Department has 6 Flock Safety automated license plate readers.,https://theportager.com/how-are-communities-around-portage-county-using-automatic-plate-readers/,The Portager,7/4/25,,,,,,,https://theportager.com/how-are-communities-around-portage-county-using-automatic-plate-readers/,The Portager,2025-07-04,0,
AOS000187,OH0185900ALPR,Woodmere Police Department,Police,Woodmere,Cuyahoga County,OH,Municipal,Automated License Plate Readers,Selex,,,not_found,none,False,True,,"The Cuyahoga County Sheriff operates a network of 80 automated license plate readers throughout Northeastern Ohio in partnership with 20 local law enforcement agencies, including the Woodmere Police Department.",https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,1/9/2019,https://web.archive.org/web/20201022022338/https://noaca-its.aecomonline.net/html/inv/el254.html,Northeast Ohio Areawide Coordinating Agency,1/13/2020,,,,https://www.wkyc.com/article/news/are-license-plate-readers-being-used-in-your-city/95-24cb1a8a-1815-45b7-aa7b-d6dbc8050227,WKYC,2019-01-09,0,
AOS016836,OH0850300ALPR,Wooster Police Department,Police,Wooster,Wayne County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Wooster Police Department operates 18 Flock Safety automated license plate readers as of September 2025.,The Wooster Police Department operates 18 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Wooster Police Department operates 18 Flock Safety automated license plate readers as of September 2025.
AOS013771,OH0251200ALPR,Worthington Police Department,Police,Worthington,Franklin County,OH,Municipal,Automated License Plate Readers,Flock Safety,2024-04,2024,known_by,low,False,True,"As of April 2024, the Worthington Police Department operates 10 Flock Safety automated license plate readers.","As of April 2024, the Worthington Police Department operates 10 Flock Safety automated license plate readers. The agency stores ALPR data for 30 days.",https://transparency.flocksafety.com/worthington-oh-pd,Flock Safety,,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,5/1/2024,https://www.newsobserver.com/news/state/north-carolina/article286920890.html,The News & Observer,5/1/2024,https://github.com/mcclatchy-southeast/private_eyes,The News & Observer,2024-05-01,1,"known_by:2024-04:As of April 2024, the Worthington Police Department operates 10 Flock Safety automated license plate readers."
AOS016884,OH0313600ALPR,Wyoming Police Department,Police,Wyoming,Hamilton County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Wyoming Police Department operates eight Flock Safety automated license plate readers as of September 2025.,The Wyoming Police Department operates eight Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Wyoming Police Department operates eight Flock Safety automated license plate readers as of September 2025.
AOS016899,OH0290000ALPR,Greene County Sheriff's Office,Sheriff,Xenia,Greene County,OH,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Greene County Sheriff's Office operates 14 Flock Safety automated license plate readers as of September 2025.,The Greene County Sheriff's Office operates 14 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Greene County Sheriff's Office operates 14 Flock Safety automated license plate readers as of September 2025.
AOS016897,OH0290300ALPR,Xenia Police Division,Police,Xenia,Greene County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Xenia Police Division operates four Flock Safety automated license plate readers as of September 2025.,The Xenia Police Division operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Xenia Police Division operates four Flock Safety automated license plate readers as of September 2025.
AOS016868,OH0500900ALPR,Youngstown Police Department,Police,Youngstown,Mahoning County,OH,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Youngstown Police Department operates 57 Flock Safety automated license plate readers as of September 2025.,The Youngstown Police Department operates 57 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Youngstown Police Department operates 57 Flock Safety automated license plate readers as of September 2025.
AOS007697,OH0600000ALPR,Muskingum County Sheriff's Office,Sheriff,Zanesville,Muskingum County,OH,County,Automated License Plate Readers,,2017-11,2017,known_by,low,False,True,The Muskingum County Sheriff's Office had 38 mobile automated license plate reader units as of November 2017.,The Muskingum County Sheriff's Office had 38 mobile automated license plate reader units as of November 2017.,https://www.cleveland.com/cuyahoga-county/2017/11/cameras_that_read_license_plates_-_what_you_need_to_know.html,Cleveland.com,11/27/2017,,,,,,,https://www.cleveland.com/cuyahoga-county/2017/11/cameras_that_read_license_plates_-_what_you_need_to_know.html,Cleveland.com,2017-11-27,1,known_by:2017-11:The Muskingum County Sheriff's Office had 38 mobile automated license plate reader units as of November 2017.
AOS016542,OKDI18000ALPR,Chickasaw Nation Lighthorse Police Department,Police,Ada,Pontotoc County,OK,Tribal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Chickasaw Nation Lighthorse Police Department uses Flock Safety automated license plate readers.,https://www.txdmv.gov/sites/default/files/body-files/2025-01-16_MVCPA_GrantBudgetAndReport.pdf,Texas Dept. of Motor Vehicles,1/16/2025,,,,,,,https://www.txdmv.gov/sites/default/files/body-files/2025-01-16_MVCPA_GrantBudgetAndReport.pdf,Texas Dept. of Motor Vehicles,2025-01-16,0,
AOS008788,XX0000308ALPR,Oklahoma 22nd District Attorney's Office,District Attorney,Ada,Pontotoc County,OK,Regional,Automated License Plate Readers,Rekor Systems,,,not_found,none,False,True,,The District Attorneys Council has installed Rekor Systems automated license plate readers across the state as part of its Uninsured Vehicle Enforcement Program.,https://onezero.medium.com/oklahoma-quietly-launched-a-mass-surveillance-program-to-track-uninsured-drivers-471bb4e5701a,OneZero,4/7/2021,https://www.documentcloud.org/documents/20604661-oklahoma-uved-documents,Oklahoma District Attorneys Council,11/2/2020,https://www.ok.gov/dac/About_the_DAC/Inside_the_Office/UVED_Program.html,Oklahoma District Attorneys Council,,https://www.documentcloud.org/documents/20604661-oklahoma-uved-documents,Oklahoma District Attorneys Council,2020-11-02,0,
