osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
14103043495,42.7198207,-71.1956584,Methuen Police,,,225,ALPR,traffic,,,https://www.openstreetmap.org/node/14103043495
14103043501,42.7026974,-71.2173517,Methuen Police,,,150,ALPR,,,,https://www.openstreetmap.org/node/14103043501
14103043510,42.7274138,-71.1869434,Methuen Police,,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/14103043510
14103046002,41.9940866,-76.5297738,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14103046002
14103046371,42.7063627,-71.2064517,Methuen Police,,,340,ALPR,traffic,,,https://www.openstreetmap.org/node/14103046371
14103048838,42.7154087,-71.1968760,Methuen Police,,,150,ALPR,traffic,,,https://www.openstreetmap.org/node/14103048838
14103053968,42.7232608,-71.1934750,Methuen Police,,,295,ALPR,traffic,,,https://www.openstreetmap.org/node/14103053968
14103060098,42.7299627,-71.1839646,Methuen Police,,,140,ALPR,traffic,,,https://www.openstreetmap.org/node/14103060098
14103061526,42.7280922,-71.1876906,Methuen Police,,,245,ALPR,traffic,,,https://www.openstreetmap.org/node/14103061526
14103061527,42.7327656,-71.1792192,Methuen Police,,,325,ALPR,traffic,,,https://www.openstreetmap.org/node/14103061527
14103093801,42.1467197,-77.0532937,,,Axis Communications,0;77;148;217;285,ALPR,area,,,https://www.openstreetmap.org/node/14103093801
14103105901,43.2207886,-78.0195148,,,Flock Safety,228,ALPR,traffic,,,https://www.openstreetmap.org/node/14103105901
14103123301,36.8223899,-76.1515236,,,Flock Safety,103,ALPR,traffic,,,https://www.openstreetmap.org/node/14103123301
14103345101,36.8415916,-76.0897394,,,Axon Enterprise,60,ALPR,traffic,,,https://www.openstreetmap.org/node/14103345101
14103444001,36.7972675,-76.1486139,,,Genetec,149,ALPR,traffic,,,https://www.openstreetmap.org/node/14103444001
14103444002,39.9418815,-76.9862498,,,Flock Safety,128,ALPR,traffic,,,https://www.openstreetmap.org/node/14103444002
14103463501,41.4731846,-71.9560667,,,Flock Safety,107,ALPR,traffic,,,https://www.openstreetmap.org/node/14103463501
14103467201,43.0849884,-73.8028727,,,Flock Safety,281,ALPR,traffic,,,https://www.openstreetmap.org/node/14103467201
14103467202,43.0935125,-73.7599676,,,Flock Safety,26,ALPR,traffic,,,https://www.openstreetmap.org/node/14103467202
14103623001,40.9170188,-74.6369337,,,Flock Safety,255,ALPR,traffic,,,https://www.openstreetmap.org/node/14103623001
14103657401,36.8397717,-76.1080192,,,Flock Safety,56,ALPR,traffic,,,https://www.openstreetmap.org/node/14103657401
14103667801,38.8251815,-77.2181810,,,Flock Safety,143,ALPR,traffic,,,https://www.openstreetmap.org/node/14103667801
14103683401,40.7426498,-73.6933227,,,Flock Safety,111,ALPR,traffic,,,https://www.openstreetmap.org/node/14103683401
14103727902,40.0881597,-75.1294362,,,Flock Safety,196,ALPR,traffic,,,https://www.openstreetmap.org/node/14103727902
14103747701,36.8406086,-76.0981554,,,Axon Enterprise,220,ALPR,traffic,,,https://www.openstreetmap.org/node/14103747701
14103776501,39.0948336,-76.8393012,,,Flock Safety,199,ALPR,traffic,,,https://www.openstreetmap.org/node/14103776501
14103796716,42.3552280,-71.0539233,,,Axon Enterprise,180,ALPR,traffic,,,https://www.openstreetmap.org/node/14103796716
14103812501,40.8926733,-74.2601188,,,Flock Safety,278,ALPR,traffic,,,https://www.openstreetmap.org/node/14103812501
14103812901,40.8887547,-74.2565918,,,Flock Safety,18,ALPR,traffic,,,https://www.openstreetmap.org/node/14103812901
14103855201,40.8926816,-74.2600913,,,Flock Safety,65,ALPR,traffic,,,https://www.openstreetmap.org/node/14103855201
14103867401,36.8111266,-76.3702142,,,Flock Safety,176,ALPR,traffic,,,https://www.openstreetmap.org/node/14103867401
14103869901,41.6319732,-72.7541800,,,Flock Safety,213,ALPR,traffic,,,https://www.openstreetmap.org/node/14103869901
14103878501,40.2314922,-76.9541514,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14103878501
14103930701,42.7839545,-77.8244070,,,Flock Safety,7;214,ALPR,traffic,,,https://www.openstreetmap.org/node/14103930701
14104022903,39.1511120,-76.7249322,,,Flock Safety,157,ALPR,traffic,,,https://www.openstreetmap.org/node/14104022903
14104179950,42.7988116,-78.8470261,,,Flock Safety,170,ALPR,,,,https://www.openstreetmap.org/node/14104179950
14104186002,41.6005031,-72.9253752,,,Flock Safety,154,ALPR,traffic,,,https://www.openstreetmap.org/node/14104186002
14104190701,39.1514445,-76.7228499,,,Flock Safety,247,ALPR,traffic,,,https://www.openstreetmap.org/node/14104190701
14104207101,41.3388628,-75.7557649,,,Flock Safety,95,ALPR,traffic,,,https://www.openstreetmap.org/node/14104207101
14104208701,41.3336328,-75.7440810,,,Flock Safety,355,ALPR,traffic,,,https://www.openstreetmap.org/node/14104208701
14104211201,41.3421243,-75.7386074,,,Flock Safety,220,ALPR,traffic,,,https://www.openstreetmap.org/node/14104211201
14104218601,37.2753465,-76.7235769,,,Flock Safety,120,ALPR,traffic,,,https://www.openstreetmap.org/node/14104218601
14104218902,40.2489025,-75.6611671,,,,280,ALPR,traffic,,,https://www.openstreetmap.org/node/14104218902
14104220319,37.2753958,-76.7235566,,,Flock Safety,115,ALPR,traffic,,,https://www.openstreetmap.org/node/14104220319
14104225201,40.2488256,-75.6612949,,,,348,ALPR,traffic,,,https://www.openstreetmap.org/node/14104225201
14104225202,40.2285333,-75.6611858,,,Flock Safety,177,ALPR,traffic,,,https://www.openstreetmap.org/node/14104225202
14104225203,40.2283847,-75.6614465,,,Flock Safety,90,ALPR,traffic,,,https://www.openstreetmap.org/node/14104225203
14104226401,40.2282865,-75.6609390,,,Flock Safety,286,ALPR,traffic,,,https://www.openstreetmap.org/node/14104226401
14104236801,40.7326013,-75.5442299,,,Flock Safety,198,ALPR,traffic,,,https://www.openstreetmap.org/node/14104236801
14104244401,40.7840635,-72.9654589,,,Flock Safety,187,ALPR,traffic,,,https://www.openstreetmap.org/node/14104244401
14104260901,36.8651806,-76.1323596,,,Axon,144,ALPR,traffic,,,https://www.openstreetmap.org/node/14104260901
14104263701,40.7898885,-74.4832980,,,Flock Safety,24;236,ALPR,traffic,,,https://www.openstreetmap.org/node/14104263701
14104266001,40.7894272,-74.4833501,,,Flock Safety,303;158,ALPR,traffic,,,https://www.openstreetmap.org/node/14104266001
14104279101,40.2281777,-75.6611580,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14104279101
14104293302,38.9791702,-76.4922628,,,Flock Safety,250,ALPR,traffic,,,https://www.openstreetmap.org/node/14104293302
14104293701,38.9790257,-76.4924219,,,Flock Safety,222,ALPR,traffic,,,https://www.openstreetmap.org/node/14104293701
14104313102,40.2335468,-75.6597864,,,Flock Safety,163,ALPR,traffic,,,https://www.openstreetmap.org/node/14104313102
14104313401,40.2332738,-75.6597160,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14104313401
14104322201,41.3937113,-71.9621864,,,Flock Safety,201,ALPR,traffic,,,https://www.openstreetmap.org/node/14104322201
14104328701,38.8487119,-77.4218379,,,Genetec,236,ALPR,traffic,,,https://www.openstreetmap.org/node/14104328701
14104338501,40.2646784,-75.6500394,,,,18,ALPR,traffic,,,https://www.openstreetmap.org/node/14104338501
14104338502,40.2653705,-75.6496247,,,,229,ALPR,traffic,,,https://www.openstreetmap.org/node/14104338502
14104338503,40.2650263,-75.6496538,,,,327,ALPR,traffic,,,https://www.openstreetmap.org/node/14104338503
14104338601,40.2650874,-75.6498842,,,,34,ALPR,traffic,,,https://www.openstreetmap.org/node/14104338601
14104338701,40.2654038,-75.6499691,,,,145,ALPR,traffic,,,https://www.openstreetmap.org/node/14104338701
14104366601,36.8411012,-76.1347626,,,Flock Safety,252,ALPR,traffic,,,https://www.openstreetmap.org/node/14104366601
14104372601,41.8645892,-71.3873728,,,Flock Safety,0;209,ALPR,traffic,,,https://www.openstreetmap.org/node/14104372601
14104373901,41.8724786,-71.3864986,,,Flock Safety,96;267,ALPR,traffic,,,https://www.openstreetmap.org/node/14104373901
14104378606,39.2654557,-76.6067869,,,Flock Safety,107;263;359,ALPR,traffic,,,https://www.openstreetmap.org/node/14104378606
14104413351,40.0633672,-74.1627564,,,,175,ALPR,,,,https://www.openstreetmap.org/node/14104413351
14104413352,40.0633515,-74.1626842,,,,170,ALPR,,,,https://www.openstreetmap.org/node/14104413352
14104413353,40.0633275,-74.1625847,,,,175,ALPR,,,,https://www.openstreetmap.org/node/14104413353
14104413354,40.0633436,-74.1626474,,,,170,ALPR,,,,https://www.openstreetmap.org/node/14104413354
14104413355,40.0639479,-74.1638707,,,,0,ALPR,,,,https://www.openstreetmap.org/node/14104413355
14104413356,40.0639722,-74.1639279,,,,0,ALPR,,,,https://www.openstreetmap.org/node/14104413356
14104413357,40.0639864,-74.1639917,,,,0,ALPR,,,,https://www.openstreetmap.org/node/14104413357
14104413358,40.0639932,-74.1640367,,,,0,ALPR,,,,https://www.openstreetmap.org/node/14104413358
14104413359,39.9971111,-74.2065280,,,,25,ALPR,,,,https://www.openstreetmap.org/node/14104413359
14104413360,39.9970954,-74.2064680,,,,25,ALPR,,,,https://www.openstreetmap.org/node/14104413360
14104413361,39.9971590,-74.2063759,,,,200,ALPR,,,,https://www.openstreetmap.org/node/14104413361
14104413362,39.9971506,-74.2063385,,,,200,ALPR,,,,https://www.openstreetmap.org/node/14104413362
14104413363,39.9971342,-74.2062941,,,,200,ALPR,,,,https://www.openstreetmap.org/node/14104413363
14104413364,39.9977263,-74.2058767,,,,185,ALPR,,,,https://www.openstreetmap.org/node/14104413364
14104413365,39.9977010,-74.2058219,,,,185,ALPR,,,,https://www.openstreetmap.org/node/14104413365
14104413366,39.9976918,-74.2057672,,,,185,ALPR,,,,https://www.openstreetmap.org/node/14104413366
14104413367,39.9976748,-74.2057139,,,,185,ALPR,,,,https://www.openstreetmap.org/node/14104413367
14104413368,39.9965527,-74.2069298,,,,355,ALPR,,,,https://www.openstreetmap.org/node/14104413368
14104413369,39.9965652,-74.2069827,,,,355,ALPR,,,,https://www.openstreetmap.org/node/14104413369
14104413370,39.9965791,-74.2070340,,,,355,ALPR,,,,https://www.openstreetmap.org/node/14104413370
14104413371,39.9966019,-74.2070934,,,,355,ALPR,,,,https://www.openstreetmap.org/node/14104413371
14104413372,40.1023818,-74.1393392,,,,15,ALPR,,,,https://www.openstreetmap.org/node/14104413372
14104413373,40.1023559,-74.1392840,,,,15,ALPR,,,,https://www.openstreetmap.org/node/14104413373
14104413374,40.1023361,-74.1392286,,,,15,ALPR,,,,https://www.openstreetmap.org/node/14104413374
14104413375,40.1023086,-74.1391765,,,,15,ALPR,,,,https://www.openstreetmap.org/node/14104413375
14104413376,40.1017210,-74.1389582,,,,190,ALPR,,,,https://www.openstreetmap.org/node/14104413376
14104413377,40.1016944,-74.1389118,,,,190,ALPR,,,,https://www.openstreetmap.org/node/14104413377
14104413378,40.1016644,-74.1388602,,,,190,ALPR,,,,https://www.openstreetmap.org/node/14104413378
14104413379,40.1016374,-74.1388098,,,,190,ALPR,,,,https://www.openstreetmap.org/node/14104413379
14104418201,40.4943408,-78.3886237,,,Flock Safety,144,ALPR,traffic,,,https://www.openstreetmap.org/node/14104418201
14104418501,40.4965286,-78.3878967,,,Flock Safety,171,ALPR,traffic,,,https://www.openstreetmap.org/node/14104418501
14104421901,36.6374567,-79.3861370,,,Flock Safety,187,ALPR,traffic,,,https://www.openstreetmap.org/node/14104421901
14104429537,43.1430177,-76.3212649,,,Flock Safety,170,ALPR,traffic,,,https://www.openstreetmap.org/node/14104429537
14104434601,38.7716631,-75.1349204,,,Flock Safety,196,ALPR,traffic,,,https://www.openstreetmap.org/node/14104434601
14104445801,40.1553387,-76.9942492,,,Axis Communications,271;136,ALPR,traffic,,,https://www.openstreetmap.org/node/14104445801
14104470901,39.2377799,-76.4880508,,,Flock Safety,162,ALPR,traffic,,,https://www.openstreetmap.org/node/14104470901
14104470902,39.2377423,-76.4880109,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14104470902
14104471601,40.3270465,-75.6219715,,,Flock Safety,181,ALPR,traffic,,,https://www.openstreetmap.org/node/14104471601
14104472301,39.2378520,-76.4865229,,,Flock Safety,338,ALPR,traffic,,,https://www.openstreetmap.org/node/14104472301
14104473001,39.2378906,-76.4865904,,,Flock Safety,150,ALPR,traffic,,,https://www.openstreetmap.org/node/14104473001
14104494801,39.8596159,-75.0070704,,,Axon Enterprise,73,ALPR,traffic,,,https://www.openstreetmap.org/node/14104494801
14104578801,41.0714187,-76.2230147,,,Flock Safety,176,ALPR,traffic,,,https://www.openstreetmap.org/node/14104578801
14104605303,42.2380124,-71.0159387,,,Motorola Solutions,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14104605303
14104634301,39.9157280,-75.0347486,,,Flock Safety,176,ALPR,traffic,,,https://www.openstreetmap.org/node/14104634301
14104682501,40.8517780,-73.9677443,,,Flock Safety,35,ALPR,traffic,,,https://www.openstreetmap.org/node/14104682501
14104682701,40.8528236,-73.9672207,,,Flock Safety,207,ALPR,traffic,,,https://www.openstreetmap.org/node/14104682701
14104737102,40.8634508,-73.8498480,,,Flock Safety,180,ALPR,traffic,,,https://www.openstreetmap.org/node/14104737102
14104792901,42.1023206,-71.0503309,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14104792901
14104965201,40.8244716,-74.1397789,,,Leonardo,0;220,ALPR,traffic,,,https://www.openstreetmap.org/node/14104965201
14104972403,40.8067094,-74.1464190,,,Motorola Solutions,339;188,ALPR,traffic,,,https://www.openstreetmap.org/node/14104972403
14105161401,41.8109454,-71.4053766,,,Flock Safety,311,ALPR,traffic,,,https://www.openstreetmap.org/node/14105161401
14105193782,42.6945216,-71.1353579,North Andover Police,,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/14105193782
14105269101,40.9515483,-75.9750476,,,Flock Safety,218,ALPR,traffic,,,https://www.openstreetmap.org/node/14105269101
14105326301,36.4448751,-77.7137927,,,Flock Safety,156,ALPR,traffic,,,https://www.openstreetmap.org/node/14105326301
14105403421,41.7276992,-72.2163731,,,Motorola Solutions,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14105403421
14105420357,41.7289775,-72.2104346,,,Motorola Solutions,295,ALPR,traffic,,,https://www.openstreetmap.org/node/14105420357
14105422002,41.8259597,-71.4251367,,,Flock Safety,250,ALPR,traffic,,,https://www.openstreetmap.org/node/14105422002
14105595402,37.2001888,-77.4259573,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14105595402
14105806901,40.9366785,-73.9624045,,,,0;0;175,ALPR,traffic,,,https://www.openstreetmap.org/node/14105806901
14105924301,40.6749031,-73.4840090,,,Flock Safety,0;57;123;183;248;297,ALPR,traffic,,,https://www.openstreetmap.org/node/14105924301
14105949459,39.5007230,-74.5012061,,,,190,ALPR,traffic,,,https://www.openstreetmap.org/node/14105949459
14105969901,40.1715065,-75.1095390,,,Flock Safety,294,ALPR,traffic,,,https://www.openstreetmap.org/node/14105969901
14105989101,40.5137378,-74.2867351,,,Flock Safety,96,ALPR,traffic,,,https://www.openstreetmap.org/node/14105989101
14106023201,40.2509968,-75.1330825,,,Sensys Gatso USA,357,ALPR,traffic-red light,,,https://www.openstreetmap.org/node/14106023201
14106028002,40.8095738,-73.5109798,,,Flock Safety,0;54;117;172;233;298,ALPR,traffic,,,https://www.openstreetmap.org/node/14106028002
14106040101,42.9178761,-77.7897023,,,Flock Safety,103,ALPR,traffic,,,https://www.openstreetmap.org/node/14106040101
14106046501,40.5767541,-74.1690453,NYC Department of Transportation,,Ekin Box Spotter,270;300,ALPR,traffic,,,https://www.openstreetmap.org/node/14106046501
14106094176,42.7757384,-73.9344204,,,,45,ALPR,,SignalTrace,,https://www.openstreetmap.org/node/14106094176
14106094181,42.7757348,-73.9344284,,,,93420,ALPR,,Signal Trace,,https://www.openstreetmap.org/node/14106094181
14106097333,42.7736552,-73.9358707,,,,45,ALPR,,SignalTrace,,https://www.openstreetmap.org/node/14106097333
14106102101,36.8323810,-76.3416160,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/14106102101
14106102970,42.7736363,-73.9358918,,,,185,ALPR,,Signal Trace,,https://www.openstreetmap.org/node/14106102970
14106118701,41.7228990,-71.1221497,,,Flock Safety,105,ALPR,traffic,,,https://www.openstreetmap.org/node/14106118701
14106120302,41.7199334,-71.1218546,,,Flock Safety,279,ALPR,traffic,,,https://www.openstreetmap.org/node/14106120302
14106128670,40.5611916,-74.5400275,,,Motorola Solutions,100,ALPR,traffic,,,https://www.openstreetmap.org/node/14106128670
14106134001,41.1127026,-74.1271265,,,NDI Recognition Systems,260,ALPR,traffic,,,https://www.openstreetmap.org/node/14106134001
14106148459,42.7757440,-73.9344168,,,,120,ALPR,,Flock Condor,,https://www.openstreetmap.org/node/14106148459
14106171101,41.1121958,-74.1335640,,,NDI Recognition Systems,75,ALPR,traffic,,,https://www.openstreetmap.org/node/14106171101
14106179501,36.8233576,-76.1267581,,,Flock Safety,74,ALPR,traffic,,,https://www.openstreetmap.org/node/14106179501
14106196053,42.7863647,-73.9301370,,,,180,ALPR,,,,https://www.openstreetmap.org/node/14106196053
14106197397,39.9515531,-75.2818201,,,,55,ALPR,traffic,,,https://www.openstreetmap.org/node/14106197397
14106197398,39.9514806,-75.2822560,,,,235,ALPR,traffic,,,https://www.openstreetmap.org/node/14106197398
14106197399,39.9516409,-75.2820693,,,,325,ALPR,traffic,,,https://www.openstreetmap.org/node/14106197399
14106197400,39.9513973,-75.2819815,,,,145,ALPR,traffic,,,https://www.openstreetmap.org/node/14106197400
14106201902,36.7804969,-76.0988498,,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/14106201902
14106204901,41.1257769,-74.1620855,,,NDI Recognition Systems,250,ALPR,traffic,,,https://www.openstreetmap.org/node/14106204901
14106207257,42.7864127,-73.9301113,,,,35,ALPR,,,,https://www.openstreetmap.org/node/14106207257
14106218620,39.9135048,-75.3493454,,,,85,ALPR,traffic,,,https://www.openstreetmap.org/node/14106218620
14106218621,39.9135588,-75.3497324,,,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/14106218621
14106218622,39.9171434,-75.3334889,,,,330,ALPR,traffic,,,https://www.openstreetmap.org/node/14106218622
14106218623,39.9169297,-75.3337555,,,,240,ALPR,traffic,,,https://www.openstreetmap.org/node/14106218623
